country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
IND,India,NMDC Anehalu Wind Farm,WRI1026349,10.50,14.098,76.3154,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1323884913.69/view,WRI,,,,,,106.97
IND,India,NURANANG,IND0000309,6.00,27.5882,91.981,Hydro,1997,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,10
IND,India,Nagda Hills Wind Energy project,WRI1026350,6.25,22.8985,76.0718,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1135356510.37/view,WRI,,,,,,64
IND,India,Nagercoli Wind Farm,WRI1026064,37.60,8.1784,77.6873,Wind,,CDM,https://cdm.unfccc.int/filestorage/5/D/0/5D0I7GCWXZ1VFNS6ROQKHTMYL8JA39/Nagercoil%20PDD%20Corrected_c.pdf?t=bkl8b2pkZGlofDAiW_GZYG7HXm3tF_Ie-IsH,WRI,,,,,,383
IND,India,Naini Solar Power Plant,WRI1026176,5.80,25.3723,81.8717,Solar,,EMC Limited,http://www.emcpower.com,Industry About,,,,,,11
IND,India,Nallakonda Wind Farm,WRI1026351,50.40,14.1651,77.5713,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1355495522.4/view,WRI,,,,,,513
IND,India,Nargund Wind Farm,WRI1026352,7.20,15.7319,75.3789,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1353582075.03/view,WRI,,,,,,73
IND,India,Nokh - GGEL Solar Power Plant,WRI1026177,50.00,27.6007,72.2242,Solar,,Hira Group,http://hiragroup.com,Industry About,,,,,,97
IND,India,Nokh - Precision Technik Solar Power Plant,WRI1026178,5.00,27.5728,72.206,Solar,,Precision Technik Private Limited,http://www.rrecl.com/PDF/Details%20of%20Rajasthan.pdf,Industry About,,,,,,10
IND,India,Nokha Daiya Solar Power Plant,WRI1026179,5.00,28.1371,72.9661,Solar,,Ministry of New and Renewable Energy,http://mnre.gov.in/file-manager/UserFiles/State%20wise%20commissioning%20status%20of%20grid%20connected%20solar%20power%20projects/Rajasthan.pdf,Industry About,,,,,,10
IND,India,NuPower Tirunelveli Wind Farm,WRI1026065,150.00,9.0737,77.4753,Wind,,CDM,https://cdm.unfccc.int/filestorage/3/x/NUSA0ZGPJRT6YXIMEVOB74WDHQ5KF8.pdf/Final%20PDD.pdf?t=QzV8b2picHExfDDzqlVY2T6pSjzHeaKJVjyC,WRI,,,,,,1528
IND,India,ONGC Jerat Wind Farm,WRI1026091,102.00,26.818,71.0643,Wind,,CDM,https://cdm.unfccc.int/filestorage/L/M/Z/LMZG56NYST19Q7IHD4EPXJRF2VB03W/PDD.pdf?t=R1p8b2picTYxfDApzXyA-gGP8NbbOgKvi68C,WRI,,,,,,1039.12
IND,India,ONGC Kutch Wind Farm,WRI1026085,51.00,23.1689,68.6975,Wind,,CDM,https://cdm.unfccc.int/filestorage/F/X/W/FXWNHT2DU5RV3BGL7YA8ZKPI46OS9E/2856_PDD_clean.pdf?t=RGp8b2picmp5fDB2P7QGVKqmOvLt7pNBaIqW,WRI,,,,,,519.56
IND,India,PAITHON,IND0000316,12.00,19.4834,75.3696,Hydro,1984,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,19.03
IND,India,PARBHANI GANGAKHED,WRI1019954,30.00,18.9057,76.7282,Biomass,,Gangakhed Energy ltd,http://www.gangakhedicpp.com/,WRI,,,,,,714.91
IND,India,PATALGANGA,WRI1020017,66.00,18.8834,73.1814,Gas,,Reliance Power Ltd,http://www.ril.com/,WRI,,,,,,1072.28
IND,India,PATHRI,IND0000331,20.40,29.9274,78.0415,Hydro,1955,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,32.35
IND,India,RAJASHREE CEMENT,WRI1019930,38.50,17.1427,77.1749,Coal,,Grasim Cement ltd,http://www.grasim.com/,WRI,,,,,,502.69
IND,India,RAJPURA DARIBA MINE,WRI1019897,160.00,24.9643,74.1197,Coal,,Hindustan Zinc ltd,http://www.hzlindia.com/,WRI,,,,,,2089.1
IND,India,RAMANAGARAM MILL,WRI1019931,11.00,12.7145,77.4524,Biomass,,Spr Pvt ltd,http://www.mapsofindia.com/whitepages/foods-and-beverages/food-processors-and-manufacturers/sprsugars,WRI,,,,,,262.13
IND,India,RANJANI MILL,WRI1019979,12.50,18.5354,76.245,Biomass,,Natural Alliend indust,http://naturalsugar.in/,WRI,,,,,,297.88
IND,India,RAS CEMENT PLANT,WRI1019898,36.00,26.263,74.1878,Coal,,Shree Cement ltd,http://www.shreecement.in/,WRI,,,,,,470.05
IND,India,RMC MANGROL,IND0000378,6.00,25.1732,75.832,Hydro,1992,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,9.52
IND,India,Rajgarh - NTPC Solar Power Plant,WRI1026188,50.00,23.9637,76.719,Solar,,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,97.04
IND,India,Rajgarh - Ujaas Solar Power Plant,WRI1026189,16.50,23.9796,76.7329,Solar,,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,32.02
IND,India,Raksa Solar Power Plant,WRI1026190,2.00,25.4106,78.4805,Solar,,Astonfield Management Limited,http://astonfield.com,Industry About,,,,,,3.88
IND,India,Ram Tirath Jaga Solar Power Plant,WRI1026191,10.00,29.9619,75.1631,Solar,,Welspun Solar Punjab Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,19.41
IND,India,Ramagundam Solar Power Plant,WRI1026192,10.00,18.764,79.4873,Solar,,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,19.41
IND,India,Rapar Khokhara Solar Power Plant,WRI1026193,5.00,23.2592,70.0097,Solar,,Taxus Infrastructure and Power Projects Pvt Ltd,http://taxusgroup.com,Industry About,,,,,,9.7
IND,India,Rasulpur Solar Power Plant,WRI1026194,1.00,27.9363,75.679,Solar,,Rajasthan Renewable Energy Corporation Limited (RREC),http://energy.rajasthan.gov.in/content/dam/raj/energy/common/Details%20of%20commissioned%20Solar%20Projects%20.pdf,Industry About,,,,,,1.94
IND,India,Ratedi Mondri Wind Farm,WRI1026770,26.40,26.8026,70.7736,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/RINA1354700454.05/view,WRI,,,,,,268.95
IND,India,Ravra - IOC Solar Power Plant,WRI1026195,5.00,27.4108,72.2164,Solar,,Indian Oil Corporation (IOC),https://www.iocl.com,Industry About,,,,,,9.7
IND,India,Ravra - NWEPL Solar Power Plant,WRI1026196,5.00,27.4118,72.2127,Solar,,Sterling and Wilson,http://sterlingandwilson.com/northwest-energy-pvt-ltd,Industry About,,,,,,9.7
IND,India,Ravra - SEI Solar Power Plant,WRI1026197,5.00,27.4092,72.2193,Solar,,SEI Solar Energy Private Limited,http://ifcext.ifc.org/ifcext/91,Industry About,,,,,,9.7
IND,India,Ravra - Welspun Solar Power Plant,WRI1026198,50.00,27.4137,72.1577,Solar,,Welspun Solar AP Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,97.04
IND,India,Relaxo Footwear Kui Inda Wind Farm,WRI1026752,6.00,26.4586,72.4706,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1316100537.64/view,WRI,,,,,,61.12
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,WRI1026666,50.40,19.1474,74.8763,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1263981578.63/view,WRI,,,,,,513.45
IND,India,Rojhani Solar Power Plant,WRI1026199,30.50,23.7025,75.9246,Solar,,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,59.19
IND,India,Rucha Soya Wind Farm,WRI1026084,35.10,23.0562,70.6004,Wind,,CDM,https://cdm.unfccc.int/filestorage/z/4/H6BE40Q3YPZ7ULD8OWFR1AIT5V2SXM.pdf/8592%20PDD.pdf?t=Sjd8b2pkZHV0fDDHMHx5kl40-cCl4qrFlA08,WRI,,,,,,357.58
IND,India,SAHAKAR SHIROMANI,WRI1019980,18.00,17.708,75.1361,Biomass,,Sahakar Shiromani vasantrao,http://www.sitsonindia.com/pdf/EPC%20power%20projects.pdf,WRI,,,,,,428.95
IND,India,SAMEERWADI MILL,WRI1019932,24.00,16.3918,75.0411,Biomass,,Godavari Mills ltd,http://www.somaiya.com/,WRI,,,,,,571.93
IND,India,SANGLI KRANTI,WRI1019981,19.70,17.1354,74.4272,Biomass,,Kranti Ssk ltd,http://food.industry-focus.net/sugar/379-kranti-ssk-to-expand-its-sugar-mill-in-kundal-village-kranti-ssk-to-expand-its-sugar-mill-in-kundal-village.html,WRI,,,,,,469.46
IND,India,SANGLI MIRAJ BIOMASS,WRI1019982,10.00,16.9171,74.4821,Biomass,,Sinewave Pvt ltd,https://cdm.unfccc.int/Projects/redirector?ref=4063,WRI,,,,,,238.3
IND,India,SANGLI VASANTDADA,WRI1019983,12.50,16.881,74.5898,Other,,Vasantdada Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,297.88
IND,India,SANKESHWAR MILL,WRI1019933,26.00,16.2478,74.5003,Other,,Shri Hiranyakeshi ssk,http://www.belgaum.nic.in/english/Heerasugarfactory.html,WRI,,,,,,619.59
IND,India,SATNA CEMENT PLANT,WRI1020009,29.00,24.5959,80.858,Other,,Birla Corp ltd,http://www.birlacorporation.com/,WRI,,,,,,378.65
IND,India,SBT SUGAR,WRI1019984,16.00,19.6125,74.1924,Other,,Sahakarmaharshi Bhausaheb thor,http://www.thoratsugar.com/,WRI,,,,,,381.29
IND,India,SEIONI TPP,IND0000397,600.00,22.7355,79.9123,Other,2016,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,3.7026,,7834.14
IND,India,SURYA,IND0000433,6.00,19.9214,73.0575,Other,1998,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,9.52
IND,India,SWPPL Madhavakurichi,WRI1026771,10.50,8.823,77.6271,Other,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1351312018.91/view,WRI,,,,,,106.97
IND,India,SWPPL Manurpalayam,WRI1026773,21.00,10.8166,77.3199,Other,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1351312018.91/view,WRI,,,,,,213.94
IND,India,SWPPL Vadakkupanavadali,WRI1026772,10.50,9.0782,77.591,Other,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1351312018.91/view,WRI,,,,,,106.97
IND,India,Sadeipali - ASPL Solar Power Plant,WRI1026200,5.00,20.731,83.4538,Other,,Aftaab Solar Private Limited (ASPL),http://www.cdmindia.gov.in/project_details_view.php?id=1511,Industry About,,,,,,9.7
IND,India,Sadeipali - REHPL Solar Power Plant,WRI1026201,1.00,20.7325,83.4632,Other,,Raajratna Energy Holdings Private Limited (REHPL),http://rehpl.co.in,Industry About,,,,,,1.94
IND,India,Sai Sulphonates Wind Mill,WRI1026657,1.50,10.9262,77.3841,Other,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1318484242.75/view,WRI,,,,,,15.28
IND,India,Sakri 1A Solar Power Plant,WRI1026202,100.00,21.0726,74.3862,Other,,Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://mahagenco.in,Industry About,,,,,,194.07
IND,India,Sakri 1B Solar Power Plant,WRI1026203,25.00,21.0864,74.3529,Other,,Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://mahagenco.in,Industry About,,,,,,48.52
IND,India,Sangatpura Solar Power Plant,WRI1026204,10.00,29.9611,75.7767,Other,,Lancosola,http://www.lancosolar.com,Industry About,,,,,,19.41
IND,India,Satara Wind Farm,WRI1026076,100.00,17.2387,73.9096,Other,,CDM,https://cdm.unfccc.int/filestorage/0/5/A/05AYCZFT4LWMHD216PU9SV7XO8BENR/PDD%20Version%201.2?t=U2Z8b2picWJsfDAiEl4MxIcSh1urnyFbvIy_,WRI,,,,,,1018.74
IND,India,Shiloj Solar Power Plant,WRI1026205,10.00,20.8183,71.0063,Other,,Mono Steel (India) Ltd,http://www.monosteel.in,Industry About,,,,,,19.41
IND,India,Shirsoli Solar Power Plant,WRI1026206,8.50,17.4999,75.781,Other,,Jain Solar,http://www.jains.com/Solar/Renewable%20energy.htm,Industry About,,,,,,16.5
IND,India,Shivasamundra Solar Power Plant,WRI1026207,5.00,12.3003,77.1638,Other,,Karnataka Power Corporation Limited,http://karnatakapower.com,Industry About,,,,,,9.7
IND,India,Shivlakha - Backbone Solar Power Plant,WRI1026208,5.00,23.3585,70.6206,Other,,Backbone Enterprises Limited,http://www.backboneworld.com,Industry About,,,,,,9.7
IND,India,Shivlakha - CPEC Solar Power Plant,WRI1026209,5.00,23.383,70.6146,Other,,S J Green Park Energy Private Limited,http://www.madhavgrp.co.in/SJ_solar.html,Industry About,,,,,,9.7
IND,India,Shivlakha - Konark Solar Power Plant,WRI1026210,5.00,23.3654,70.6268,Other,,Konark Gujarat Private Limited,http://www.konarkgroup.co.in,Industry About,,,,,,9.7
IND,India,Shree Nashik Wind Farm,WRI1026786,10.50,19.845,73.9074,Other,,CDM,https://cdm.unfccc.int/filestorage/D/O/R/DORZF791H8K4NWACPQ5IMTUYLG2VXE/CDM_PDD_v6.pdf?t=WGN8b2sxbDRnfDDF8h6MT3w9DKjkxFa903Mt,WRI,,,,,,106.97
IND,India,Shree Sangli Wind Farm,WRI1026785,16.50,17.3031,74.631,Other,,CDM,https://cdm.unfccc.int/filestorage/D/O/R/DORZF791H8K4NWACPQ5IMTUYLG2VXE/CDM_PDD_v6.pdf?t=WGN8b2sxbDRnfDDF8h6MT3w9DKjkxFa903Mt,WRI,,,,,,168.09
IND,India,Shree Southern Wind Farm,WRI1026784,2.25,17.5724,74.3386,Other,,CDM,https://cdm.unfccc.int/filestorage/D/O/R/DORZF791H8K4NWACPQ5IMTUYLG2VXE/CDM_PDD_v6.pdf?t=WGN8b2sxbDRnfDDF8h6MT3w9DKjkxFa903Mt,WRI,,,,,,22.92
IND,India,Singrauli Solar Power Plant,WRI1026211,15.00,24.1185,82.6415,Other,,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,29.11
IND,India,Sivaganga Solar Power Plant,WRI1026212,5.00,9.8043,78.4487,Other,,Moser Baer Clean Energy Limited (MBCEL),http://www.moserbaerprojects.com,Industry About,,,,,,9.7
IND,India,Solitaire Solar Power Plant,WRI1026213,15.00,23.9116,71.9324,Other,,Moser Baer Clean Energy Limited (MBCEL),http://www.moserbaersolar.com,Industry About,,,,,,29.11
IND,India,Sonu Wind Farm,WRI1026764,8.40,27.2081,70.6958,Other,,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1321971513.67/view,WRI,,,,,,85.57
IND,India,Sumilon Shikarpur Wind Farm,WRI1026762,3.60,23.2414,70.7262,Other,,CDM,https://cdm.unfccc.int/Projects/DB/KBS_Cert1356901324.44/view,WRI,,,,,,36.67
IND,India,Sumilon Vershamedi Wind Farm,WRI1026763,3.60,22.972,70.5443,Other,,CDM,https://cdm.unfccc.int/Projects/DB/KBS_Cert1356901324.44/view,WRI,,,,,,36.67
IND,India,Supe Solar Power Plant,WRI1026214,2.00,18.3198,74.3686,Other,,Clover Solar Private Limited (CSPL),http://www.cloversolar.com,Industry About,,,,,,3.88
IND,India,Surajbari Creek Wind Farm,WRI1026087,30.00,23.3232,70.6417,Other,,CDM,https://cdm.unfccc.int/filestorage/M/7/A/M7ACU21YQXKW5HF8R03TPIJZENO4B9/PDD_30MW_Gujarat_MSPL%20Limited_rev.pdf?t=NlZ8b2pkZ2FofDBI3_hXb8zCdgFEZVKDwM4F,WRI,,,,,,305.62
IND,India,TADALI,WRI1020016,600.00,20.0116,79.2036,Other,,Dhariwal Pvt ltd,http://cescnewinitiatives.com/contents/view/DHARIWALINFRASTRUCTURELIMITED/T,WRI,,,,,,7834.14
IND,India,TADALI SPONGE IRON,WRI1019988,33.00,20.0123,79.1863,Other,,Mukesh Gupta group,http://sanvijay.com/gil.html,WRI,,,,,,430.88
IND,India,TAWA,IND0000446,13.50,22.5616,77.9635,Other,2002,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,21.41
IND,India,TEESTA LOW DAM -IV,IND0000449,80.00,26.9279,88.4562,Other,2016,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,18.67615,,126.87
IND,India,THAL WORKS,WRI1019989,30.00,18.7026,72.8709,Other,,Rashtriya & fert,http://www.rcfltd.com/,WRI,,,,,,487.4
IND,India,THANE PLANT,WRI1019990,22.50,19.0875,73.0258,Other,,Nocil Nocil rubber,http://www.nocil.com/,WRI,,,,,,893.82
IND,India,THIROT,IND0000454,4.50,32.659,76.7817,Other,1995,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,7.14
IND,India,TILLAYA,IND0000456,4.00,24.3249,85.5198,Other,1953,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,6.34
IND,India,TROMBAY WORKS,WRI1019991,18.00,19.0366,72.8892,Other,,Rashtriya & fert,http://documents.worldbank.org/curated/en/442061468041961880/pdf/multi-page.pdf,WRI,,,,,,292.44
IND,India,TUNGABHADRA SUGAR,WRI1019935,28.00,15.6609,76.8756,Other,,Nsl Sugars ltd,http://www.nslsugars.com/,WRI,,,,,,667.25
IND,India,TVS Kunnur Wind Farm,WRI1026758,9.35,9.9438,77.5077,Other,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1331114727.08/view,WRI,,,,,,95.25
IND,India,TVS Tirunelveli Wind Farm,WRI1026774,14.40,8.9165,77.659,Other,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1336676184.92/view,WRI,,,,,,146.7
IND,India,TVS Virali Wind Farm,WRI1026767,25.50,17.501,74.7001,Other,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1354626555.71/view,WRI,,,,,,260
IND,India,Tadas wind farm,WRI1026660,100.00,15.1069,75.1661,Other,,CDM,https://cdm.unfccc.int/Projects/DB/RINA1356126148.87/view,WRI,,,,,,1019
IND,India,Talcher Kaniha Solar Power Plant,WRI1026215,10.00,21.0866,85.0987,Other,,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,19
IND,India,Tata Power Gadag Plains Wind Farm,WRI1026787,50.40,15.3302,75.5767,Other,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1352368180.64/view,WRI,,,,,,513
IND,India,Tata Wind Farm,WRI1026078,50.40,19.1757,74.8441,Other,,CDM,https://cdm.unfccc.int/filestorage/i/o/Z9N7VXYJ5LIE8WRQM1SB3H4FDA6U2K.pdf/PDD%20with%20revised%20MP%20(ver%2010.0)(Clean%20mode).pdf?t=Qmt8b2picnBrfDBPz_lFTjdrigpAyplKqoQb,WRI,,,,,,513
IND,India,Teona Pujarian Solar Power Plant,WRI1026217,22.00,27.4137,72.1577,Other,,Welspun Solar Punjab Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,43
IND,India,Theni Wind Farm,WRI1026654,24.00,9.9621,77.3709,Other,,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1374760004.52/view,WRI,,,,,,244
IND,India,Thimmapuram Wind Farm,WRI1026659,200.00,14.7053,77.3355,Other,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1351859167.83/view,WRI,,,,,,2037
IND,India,Tinwari - MB Solar Power Plant,WRI1026218,5.00,26.5182,72.8536,Other,,Moser Baer Solar Limited (MBSL),http://www.moserbaersolar.com,Industry About,,,,,,10
IND,India,Tiruppur,WRI1026098,1.50,10.8139,77.3785,Other,,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1355461708.47/view,WRI,,,,,,15.28
IND,India,Tiruppur 2,WRI1026097,1.50,10.79,77.33,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1355461708.47/view,WRI,,,,,,15.28
IND,India,Torrent Gujurat Wind Farm,WRI1026765,49.60,22.104,69.8323,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1353506542.98/view,WRI,,,,,,505.3
IND,India,U.ROGNICHU,IND0000470,8.00,27.2614,88.5572,Hydro,1993,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,12.69
IND,India,UCHPINDA TPP,IND0000471,720.00,21.8858,83.1215,Coal,2015,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,54.64,,9400.97
IND,India,UJJAINI,IND0000473,12.00,18.0723,75.1197,Hydro,1994,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,19.03
IND,India,UKAI LBC,IND0000474,5.00,21.2323,73.5917,Hydro,1987,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,7.93
IND,India,UMTRU,IND0000478,11.20,26.0069,91.8114,Other,1957,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,17.76
IND,India,UNO SUGEN,IND0000480,382.50,21.3411,72.9895,Other,2012,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,834.058,,6214.36
IND,India,UPL Dharapuram Wind Farm,WRI1026759,1.70,10.838,77.5123,Other,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1351718801.6/view,WRI,,,,,,17.32
IND,India,URAN ONGC,WRI1019992,62.60,18.8681,72.9293,Other,,Ongc Gas corp,http://www.ongcindia.com/,WRI,,,,,,1017.04
IND,India,URUMI,IND0000488,3.75,11.3727,76.0584,Other,2004,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,5.95
IND,India,Udumalpet Wind Farm,WRI1026066,25.70,10.6143,77.237,Other,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1174563974.61/view,WRI,,,,,,261.82
IND,India,VAIGAI DAM,IND0000492,13.50,10.0537,77.5905,Other,1995,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,21.41
IND,India,VARDHAM BUDNI,WRI1020010,25.80,22.7808,77.6515,Other,,Vardham Vardham group,https://www.vardhman.com/,WRI,,,,,,336.87
IND,India,VARDHAM SATLAPUR,WRI1020011,30.75,23.0752,77.5526,Other,,Vardham Vardham group,https://www.vardhman.com/,WRI,,,,,,401.5
IND,India,VASAVADATTA CEMENT,WRI1019936,50.70,17.1605,77.293,Other,,Kesoram Industries ltd,https://www.kesocorp.com/,WRI,,,,,,661.98
IND,India,VENUNAGAR SUGAR,WRI1019993,19.80,17.7382,75.3218,Biomass,,Shri Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,471.84
IND,India,VIJAIPUR WORKS,WRI1020012,75.00,24.4978,77.1513,Gas,,National Ltd nfl),http://www.nationalfertilizers.com/,WRI,,,,,,1218.5
IND,India,VIKRAM CEMENT,WRI1020013,46.00,24.5753,74.8012,Coal,,Vikram Vikram cement,http://www.adityabirla.com/about/Grey-cement,WRI,,,,,,600.62
IND,India,VIR,IND0000504,9.00,18.121,74.0968,Hydro,1975,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,14.27
IND,India,VIZAG TPP,IND0000506,1040.00,17.5635,83.1382,Coal,2015,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,434.64,,13579.18
IND,India,Vaayu Ashti Wind Farm,WRI1026665,50.40,19.108,74.9885,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1350385874.53/view,WRI,,,,,,513.45
IND,India,Vastan Solar Power Plant,WRI1026219,5.00,21.4239,73.1273,Solar,,Gujarat Industries Power Company Limited (GIPCL),http://www.gipcl.com,Industry About,,,,,,9.7
IND,India,Yelesandra Solar Power Plant,WRI1026222,3.00,12.8932,78.1654,Solar,,Karnataka Power Corporation Limited,http://karnatakapower.com,Industry About,,,,,,5.82
IND,India,ZAWAR MINES,WRI1019901,80.00,24.35,73.7477,Coal,,Hindustan Zinc ltd,http://www.hzlindia.com/,WRI,,,,,,1044.55
IND,India,iEnergy Theni Wind Farm,WRI1026761,16.50,9.9344,77.4768,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1345031355.85/view,WRI,,,,,,168.09
IRN,Iran,Abadan C.C.,WRI1008113,820.00,30.402,48.358,Gas,2002,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,4225.84
IRN,Iran,Ahwaz (ramiin),WRI1008114,1903.00,31.5027,48.883,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,10009.65
IRN,Iran,Aliabad Power Plant,WRI1029942,1000.00,36.9443,54.8902,Gas,2011,Iran Power Plant Investment Company,http://www.sanainvest.com/en/aliabad-power-plant-golestan/,WRI,,,,,,5153.46
IRN,Iran,Amir Kabir,WRI1008115,90.00,35.9564,51.089,Hydro,1961,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,114.91
IRN,Iran,Ardebil Sabalan,WRI1029952,954.00,38.5315,48.1818,Gas,2013,Bloomberg,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=145529335,WRI,,,,,,4916.4
IRN,Iran,Ardestan,WRI1029951,484.00,33.396,52.5765,Gas,2011,MAPNA Group,http://mapnagroup.com/en/project/ardestan-combined-cycle-power-plant-isfahan-ii/,WRI,,,,,,2494.28
IRN,Iran,Asalooyeh,WRI1008117,50.00,27.4866,52.659,Oil,2007,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,263
IRN,Iran,Asaluyeh Power Plant,WRI1029946,973.00,27.4068,52.7818,Gas,2009,MAPNA Group,http://mapnagroup.com/en/investment/special-purpose-vehicle/asaluyeh-power-plant-mapna-llp/,WRI,,,,,,5014.32
IRN,Iran,Bandar Abbas,WRI1008120,50.00,27.1467,56.1153,Gas,2002,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,257.67
IRN,Iran,Bandar Abbas,WRI1008119,1280.00,27.1467,56.1153,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,6732.71
IRN,Iran,Bandar Imam,WRI1029958,250.00,30.4813,49.0836,Gas,2013,National Petrochemical Company,http://www.petrochem-ir.net/en/plant/currentplant/bandarimambipc,WRI,,,,,,1288.37
IRN,Iran,Besat,WRI1008121,247.50,35.6423,51.4273,Oil,,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,1301.83
IRN,Iran,Bistoon,WRI1008122,640.00,34.3468,47.3575,Oil,1995,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,GEODB,,,,,,3366.36
IRN,Iran,Bushehr,WRI1023916,1000.00,28.8298,50.8857,Nuclear,2011,IAEA,https://www.iaea.org/PRIS/CountryStatistics/ReactorDetails.aspx?current=310,WRI,,,,3198.24,,4472
IRN,Iran,Chahbahar (Kenarak),WRI1008126,64.00,25.2919,60.643,Oil,1978,TAVANIR,http://www2.tavanir.org.ir/info/stat87/sanatlhtml/Links/j14%20-1/main.htm,CARMA,,,,,,336.64
IRN,Iran,Damavand C.C.,WRI1008128,2800.00,35.4156,51.851,Gas,,Moshanir,http://www.moshanir.co.ir/en/damavand.aspx,WRI,,,,,,14429.69
